donor_full_name,donor_email,amount,date,fund_name,payment_method
Brandon Williams,brandon.williams@example.com,150.00,2026-03-22,Building Fund,online
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2026-03-22,Youth Ministry,online
Carol Hill,carol.hill@example.com,200.00,2026-03-22,Building Fund,check
Edward Hill,edward.hill@example.com,1500.00,2026-03-22,General Fund,online
Stephen Campbell,stephen.campbell@example.com,80.00,2026-03-22,Youth Ministry,cash
Rebecca Clark,rebecca.clark@example.com,20.00,2026-03-22,General Fund,check
Lisa O'Brien,lisa.obrien@example.com,500.00,2026-03-22,General Fund,cash
Carol Roberts,carol.roberts@example.com,30.00,2026-03-22,General Fund,other
Ashley Ramirez,,40.00,2026-03-22,General Fund,check
Mark Perez,mark.perez@example.com,60.00,2026-03-22,General Fund,online
Cynthia Miller,,50.00,2026-03-22,General Fund,check
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2026-03-22,General Fund,check
Ronald Rodriguez,,80.00,2026-03-22,General Fund,check
Melissa Thomas,melissa.thomas@example.com,40.00,2026-03-22,General Fund,check
Lisa Okafor,lisa.okafor@example.com,50.00,2026-03-22,Youth Ministry,check
William Lee,william.lee@example.com,20.00,2026-03-22,General Fund,check
Daniel Chen,,80.00,2026-03-22,General Fund,online
Angela Johnson,angela.johnson@example.com,300.00,2026-03-22,General Fund,check
Anonymous,,40.00,2026-03-22,General Fund,cash
Anonymous,,75.00,2026-03-22,General Fund,cash
Anonymous,,30.00,2026-03-22,General Fund,cash
Anonymous,,40.00,2026-03-22,General Fund,cash
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2026-03-23,General Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2026-03-23,General Fund,cash
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-03-23,General Fund,check
Richard Petrov,richard.petrov@example.com,20.00,2026-03-24,General Fund,cash
Nicole Lee,,40.00,2026-03-24,Missions Fund,online
Matthew Flores,matthew.flores@example.com,100.00,2026-03-25,General Fund,online
Brian Campbell,,50.00,2026-03-25,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2026-03-26,General Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2026-03-26,General Fund,cash
Thomas Nelson,thomas.nelson@example.com,75.00,2026-03-26,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,250.00,2026-03-29,Missions Fund,cash
John Okafor,,60.00,2026-03-29,General Fund,other
Rebecca Nelson,rebecca.nelson@example.com,60.00,2026-03-29,General Fund,check
Emily Nelson,,200.00,2026-03-29,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2026-03-29,Benevolence,check
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2026-03-29,General Fund,online
Justin Taylor,justin.taylor@example.com,500.00,2026-03-29,Missions Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2026-03-29,Youth Ministry,online
Kathleen Brown,kathleen.brown@example.com,750.00,2026-03-29,General Fund,online
Anna Scott,anna.scott@example.com,750.00,2026-03-29,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2026-03-29,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-03-29,General Fund,check
Betty Jones,betty.jones@example.com,200.00,2026-03-29,Missions Fund,cash
Jason Nelson,jason.nelson@example.com,250.00,2026-03-29,General Fund,check
Mark Sanchez,mark.sanchez@example.com,150.00,2026-03-29,General Fund,other
Richard Petrov,richard.petrov@example.com,20.00,2026-03-29,General Fund,online
Sandra Baker,,10.00,2026-03-29,Building Fund,online
James Nelson,,30.00,2026-03-29,General Fund,online
Amy Walker,,20.00,2026-03-29,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2026-03-29,General Fund,online
Justin Martinez,justin.martinez@example.com,20.00,2026-03-29,General Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2026-03-29,Youth Ministry,online
Deborah Miller,deborah.miller@example.com,75.00,2026-03-29,Building Fund,online
Emily Williams,emily.williams@example.com,60.00,2026-03-29,Building Fund,online
Ashley Rodriguez,ashley.rodriguez@example.com,50.00,2026-03-29,General Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2026-03-29,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2026-03-29,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2026-03-29,General Fund,check
Carol Hill,carol.hill@example.com,200.00,2026-03-29,General Fund,online
Edward Hill,edward.hill@example.com,25.00,2026-03-29,General Fund,check
Stephen Campbell,stephen.campbell@example.com,80.00,2026-03-29,General Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2026-03-29,General Fund,check
Lisa O'Brien,lisa.obrien@example.com,80.00,2026-03-29,Youth Ministry,online
Carol Roberts,carol.roberts@example.com,30.00,2026-03-29,Missions Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2026-03-29,Benevolence,online
Jeffrey Lewis,jeffrey.lewis@example.com,120.00,2026-03-29,Building Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2026-03-29,Youth Ministry,check
Kevin Chen,kevin.chen@example.com,40.00,2026-03-29,Building Fund,online
Anna Wright,anna.wright@example.com,20.00,2026-03-29,Youth Ministry,cash
Lisa Okafor,lisa.okafor@example.com,50.00,2026-03-29,Missions Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2026-03-29,Building Fund,online
Elizabeth Torres,elizabeth.torres@example.com,40.00,2026-03-29,Benevolence,online
Daniel Chen,,80.00,2026-03-29,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2026-03-29,Building Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-03-29,Building Fund,check
Anonymous,,30.00,2026-03-29,Building Fund,cash
Jason Hall,jason.hall@example.com,100.00,2026-03-30,General Fund,other
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2026-03-30,General Fund,check
Melissa Thomas,melissa.thomas@example.com,40.00,2026-03-30,General Fund,online
Charles Hall,charles.hall@example.com,10.00,2026-03-31,General Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2026-03-31,Building Fund,check
Linda Jackson,,200.00,2026-03-31,Building Fund,check
Mark Perez,mark.perez@example.com,60.00,2026-03-31,General Fund,cash
Barbara Nguyen,,30.00,2026-04-01,General Fund,check
Karen Young,karen.young@example.com,60.00,2026-04-01,Youth Ministry,cash
Ronald Moore,ronald.moore@example.com,300.00,2026-04-01,General Fund,check
Brian Rivera,brian.rivera@example.com,75.00,2026-04-01,General Fund,other
Charles Brown,charles.brown@example.com,250.00,2026-04-02,General Fund,cash
Jeffrey Carter,jeffrey.carter@example.com,50.00,2026-04-02,Building Fund,other
Ashley Ramirez,,40.00,2026-04-02,General Fund,online
Barbara Nguyen,,30.00,2026-04-05,General Fund,check
Charles Hall,charles.hall@example.com,10.00,2026-04-05,General Fund,online
Barbara Harris,barbara.harris@example.com,40.00,2026-04-05,General Fund,check
Jonathan Davis,jonathan.davis@example.com,25.00,2026-04-05,General Fund,online
Richard Harris,richard.harris@example.com,1000.00,2026-04-05,Youth Ministry,check
Andrew Hall,andrew.hall@example.com,300.00,2026-04-05,Youth Ministry,cash
Ashley Mitchell,ashley.mitchell@example.com,300.00,2026-04-05,General Fund,check
George Anderson,,50.00,2026-04-05,General Fund,other
Scott Robinson,scott.robinson@example.com,80.00,2026-04-05,Missions Fund,cash
Jonathan Roberts,jonathan.roberts@example.com,10.00,2026-04-05,General Fund,check
Rebecca Nelson,rebecca.nelson@example.com,60.00,2026-04-05,Benevolence,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2026-04-05,Missions Fund,check
Linda Mitchell,linda.mitchell@example.com,40.00,2026-04-05,General Fund,online
Justin Torres,justin.torres@example.com,200.00,2026-04-05,Missions Fund,other
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2026-04-05,General Fund,check
Charles Lewis,charles.lewis@example.com,2000.00,2026-04-05,General Fund,online
Anthony Baker,anthony.baker@example.com,40.00,2026-04-05,General Fund,check
Jason Petrov,jason.petrov@example.com,2000.00,2026-04-05,General Fund,online
Ruth Williams,,20.00,2026-04-05,Building Fund,cash
Mark Gonzalez,mark.gonzalez@example.com,50.00,2026-04-05,Building Fund,online
Katherine Allen,katherine.allen@example.com,200.00,2026-04-05,Youth Ministry,online
Paul Allen,paul.allen@example.com,50.00,2026-04-05,Benevolence,check
Mark Okafor,,10.00,2026-04-05,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2026-04-05,General Fund,online
Kathleen Brown,kathleen.brown@example.com,200.00,2026-04-05,Building Fund,cash
Karen Rivera,karen.rivera@example.com,1500.00,2026-04-05,Building Fund,online
Thomas Flores,thomas.flores@example.com,250.00,2026-04-05,General Fund,online
Amanda Carter,amanda.carter@example.com,60.00,2026-04-05,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-04-05,General Fund,check
Deborah Hernandez,deborah.hernandez@example.com,200.00,2026-04-05,General Fund,online
Michelle Miller,michelle.miller@example.com,60.00,2026-04-05,Benevolence,online
Betty Jones,betty.jones@example.com,200.00,2026-04-05,Missions Fund,other
Jason Nelson,jason.nelson@example.com,25.00,2026-04-05,General Fund,check
Lisa Young,lisa.young@example.com,80.00,2026-04-05,General Fund,online
Donald Hall,donald.hall@example.com,500.00,2026-04-05,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2026-04-05,Youth Ministry,check
Jason Mitchell,jason.mitchell@example.com,750.00,2026-04-05,General Fund,check
Richard Petrov,richard.petrov@example.com,20.00,2026-04-05,Youth Ministry,check
Amy Davis,,100.00,2026-04-05,General Fund,online
Timothy Lewis,,15.00,2026-04-05,General Fund,cash
Jason Davis,,15.00,2026-04-05,Building Fund,online
Kathleen Hall,kathleen.hall@example.com,10.00,2026-04-05,General Fund,check
Pamela Williams,pamela.williams@example.com,1000.00,2026-04-05,General Fund,online
Susan Yamamoto,susan.yamamoto@example.com,500.00,2026-04-05,Building Fund,check
John Robinson,john.robinson@example.com,300.00,2026-04-05,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2026-04-05,General Fund,online
Jessica Adams,jessica.adams@example.com,100.00,2026-04-05,Benevolence,check
Amy Walker,,20.00,2026-04-05,General Fund,online
Andrew Kowalski,andrew.kowalski@example.com,20.00,2026-04-05,Building Fund,check
Karen Lewis,karen.lewis@example.com,250.00,2026-04-05,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2026-04-05,Building Fund,cash
Richard King,,20.00,2026-04-05,Missions Fund,online
Linda Jackson,,200.00,2026-04-05,Building Fund,online
Justin Martinez,justin.martinez@example.com,250.00,2026-04-05,Youth Ministry,check
Paul Baker,paul.baker@example.com,10.00,2026-04-05,Missions Fund,check
Jason Hall,jason.hall@example.com,10.00,2026-04-05,General Fund,online
Ronald Moore,ronald.moore@example.com,60.00,2026-04-05,Missions Fund,cash
Richard Kim,richard.kim@example.com,30.00,2026-04-05,Building Fund,online
Barbara Silva,barbara.silva@example.com,120.00,2026-04-05,Building Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,150.00,2026-04-05,General Fund,check
Jessica Robinson,jessica.robinson@example.com,30.00,2026-04-05,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2026-04-05,General Fund,check
Jonathan Rodriguez,jonathan.rodriguez@example.com,80.00,2026-04-05,General Fund,cash
Emily Williams,emily.williams@example.com,20.00,2026-04-05,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2026-04-05,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2026-04-05,General Fund,online
Edward Hill,edward.hill@example.com,75.00,2026-04-05,Youth Ministry,check
Rebecca Clark,rebecca.clark@example.com,25.00,2026-04-05,General Fund,online
Thomas Scott,thomas.scott@example.com,250.00,2026-04-05,Building Fund,online
Melissa Miller,melissa.miller@example.com,75.00,2026-04-05,General Fund,cash
Brenda Roberts,brenda.roberts@example.com,80.00,2026-04-05,General Fund,online
Lisa O'Brien,lisa.obrien@example.com,100.00,2026-04-05,Missions Fund,check
Gary King,gary.king@example.com,50.00,2026-04-05,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2026-04-05,General Fund,check
Carol Hernandez,carol.hernandez@example.com,20.00,2026-04-05,General Fund,online
Ashley Ramirez,,40.00,2026-04-05,General Fund,other
Mark Perez,mark.perez@example.com,250.00,2026-04-05,General Fund,online
Elizabeth Lopez,elizabeth.lopez@example.com,150.00,2026-04-05,General Fund,cash
Nicole Brown,nicole.brown@example.com,120.00,2026-04-05,General Fund,other
Paul Jones,paul.jones@example.com,500.00,2026-04-05,Youth Ministry,other
Cynthia Silva,cynthia.silva@example.com,75.00,2026-04-05,General Fund,online
Timothy Roberts,,100.00,2026-04-05,General Fund,check
Karen Perez,,40.00,2026-04-05,General Fund,other
Edward Allen,edward.allen@example.com,25.00,2026-04-05,Building Fund,online
Katherine King,katherine.king@example.com,80.00,2026-04-05,Building Fund,cash
Sharon Green,,15.00,2026-04-05,General Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2026-04-05,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2026-04-05,General Fund,online
Amanda Lopez,amanda.lopez@example.com,20.00,2026-04-05,Benevolence,online
Jason Garcia,jason.garcia@example.com,25.00,2026-04-05,General Fund,online
William Lee,william.lee@example.com,150.00,2026-04-05,Building Fund,check
Stephanie Torres,stephanie.torres@example.com,75.00,2026-04-05,Building Fund,check
Patricia Mitchell,patricia.mitchell@example.com,100.00,2026-04-05,General Fund,online
Cynthia Wilson,cynthia.wilson@example.com,100.00,2026-04-05,Benevolence,online
Daniel Chen,,10.00,2026-04-05,General Fund,online
Angela Johnson,angela.johnson@example.com,750.00,2026-04-05,Missions Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-04-05,Benevolence,online
Anonymous,,60.00,2026-04-05,General Fund,cash
Anonymous,,50.00,2026-04-05,General Fund,cash
Margaret Adams,margaret.adams@example.com,50.00,2026-04-06,Building Fund,cash
Sandra Baker,,10.00,2026-04-06,General Fund,online
Amanda Diaz,amanda.diaz@example.com,75.00,2026-04-06,Missions Fund,check
Linda Jones,linda.jones@example.com,25.00,2026-04-06,Benevolence,cash
Jeffrey Scott,,40.00,2026-04-07,General Fund,online
Katherine Hill,katherine.hill@example.com,750.00,2026-04-07,General Fund,online
Karen Young,karen.young@example.com,80.00,2026-04-07,Missions Fund,check
Elizabeth Jackson,elizabeth.jackson@example.com,120.00,2026-04-07,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2026-04-07,General Fund,online
Jacob Lewis,,750.00,2026-04-07,General Fund,online
Joseph Johnson,,60.00,2026-04-08,General Fund,check
Emily Nelson,,200.00,2026-04-08,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,20.00,2026-04-08,General Fund,check
Jacob Chen,jacob.chen@example.com,30.00,2026-04-08,General Fund,online
Susan Thomas,susan.thomas@example.com,50.00,2026-04-08,Building Fund,cash
Ruth Taylor,ruth.taylor@example.com,75.00,2026-04-08,General Fund,online
Carol Roberts,carol.roberts@example.com,30.00,2026-04-08,Building Fund,check
Michael Baker,michael.baker@example.com,20.00,2026-04-08,Youth Ministry,online
Matthew Sanchez,,75.00,2026-04-09,General Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2026-04-09,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2026-04-09,Building Fund,check
Barbara Nguyen,,30.00,2026-04-12,General Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2026-04-12,Youth Ministry,online
John Okafor,,60.00,2026-04-12,General Fund,check
Rebecca Nelson,rebecca.nelson@example.com,60.00,2026-04-12,General Fund,cash
Emily Nelson,,100.00,2026-04-12,Missions Fund,check
Sarah Ramirez,sarah.ramirez@example.com,200.00,2026-04-12,Benevolence,check
Kimberly Sanchez,kimberly.sanchez@example.com,150.00,2026-04-12,Benevolence,other
Mark Okafor,,10.00,2026-04-12,Benevolence,cash
Ryan Clark,ryan.clark@example.com,200.00,2026-04-12,General Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2026-04-12,Youth Ministry,online
Amanda Carter,amanda.carter@example.com,60.00,2026-04-12,Benevolence,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-04-12,General Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2026-04-12,General Fund,other
Richard Petrov,richard.petrov@example.com,20.00,2026-04-12,General Fund,cash
Sandra Baker,,10.00,2026-04-12,General Fund,check
Amy Walker,,20.00,2026-04-12,Building Fund,check
Karen Young,karen.young@example.com,60.00,2026-04-12,General Fund,cash
Richard King,,750.00,2026-04-12,General Fund,online
Linda Jackson,,200.00,2026-04-12,General Fund,cash
Justin Martinez,justin.martinez@example.com,40.00,2026-04-12,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2026-04-12,General Fund,check
Ronald Moore,ronald.moore@example.com,300.00,2026-04-12,Missions Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2026-04-12,Missions Fund,check
Deborah Miller,deborah.miller@example.com,60.00,2026-04-12,General Fund,online
Jonathan Rodriguez,jonathan.rodriguez@example.com,75.00,2026-04-12,General Fund,check
Emily Williams,emily.williams@example.com,25.00,2026-04-12,General Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2026-04-12,Youth Ministry,cash
Ruth Taylor,ruth.taylor@example.com,60.00,2026-04-12,Youth Ministry,check
Brandon Williams,brandon.williams@example.com,150.00,2026-04-12,General Fund,cash
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2026-04-12,Building Fund,online
Edward Hill,edward.hill@example.com,25.00,2026-04-12,General Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2026-04-12,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2026-04-12,Youth Ministry,check
Ashley Ramirez,,40.00,2026-04-12,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2026-04-12,General Fund,online
Ronald Rodriguez,,80.00,2026-04-12,Building Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2026-04-12,Building Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2026-04-12,General Fund,check
Jason Garcia,jason.garcia@example.com,25.00,2026-04-12,General Fund,check
William Lee,william.lee@example.com,200.00,2026-04-12,General Fund,cash
Linda Jones,linda.jones@example.com,80.00,2026-04-12,General Fund,check
Brian Rivera,brian.rivera@example.com,20.00,2026-04-12,Building Fund,check
Daniel Chen,,80.00,2026-04-12,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2026-04-12,General Fund,other
Emily Rodriguez,,120.00,2026-04-12,General Fund,check
Anonymous,,20.00,2026-04-12,Building Fund,cash
Anonymous,,30.00,2026-04-12,General Fund,cash
Anonymous,,80.00,2026-04-12,General Fund,cash
Mary Torres,mary.torres@example.com,2000.00,2026-04-14,Youth Ministry,check
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2026-04-14,General Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2026-04-14,Missions Fund,online
Brenda Gonzalez,brenda.gonzalez@example.com,25.00,2026-04-15,General Fund,check
Richard Harris,richard.harris@example.com,40.00,2026-04-15,General Fund,online
James Nelson,,30.00,2026-04-16,General Fund,check
Jason Hall,jason.hall@example.com,10.00,2026-04-16,General Fund,online
Charles Hall,charles.hall@example.com,10.00,2026-04-19,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2026-04-19,General Fund,online
Rebecca Nelson,rebecca.nelson@example.com,60.00,2026-04-19,General Fund,check
Amanda Johnson,amanda.johnson@example.com,100.00,2026-04-19,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2026-04-19,Building Fund,online
Mark Okafor,,10.00,2026-04-19,Building Fund,online
Kathleen Brown,kathleen.brown@example.com,75.00,2026-04-19,General Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2026-04-19,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2026-04-19,General Fund,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-04-19,Missions Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2026-04-19,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2026-04-19,General Fund,cash
Richard Petrov,richard.petrov@example.com,20.00,2026-04-19,Building Fund,cash
Mary Torres,mary.torres@example.com,50.00,2026-04-19,Missions Fund,cash
Linda Hernandez,linda.hernandez@example.com,30.00,2026-04-19,Benevolence,cash
James Nelson,,30.00,2026-04-19,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2026-04-19,Youth Ministry,cash
Sarah O'Brien,sarah.obrien@example.com,75.00,2026-04-19,Benevolence,online
Jennifer Lee,jennifer.lee@example.com,100.00,2026-04-19,General Fund,check
Karen Young,karen.young@example.com,60.00,2026-04-19,General Fund,other
Richard King,,20.00,2026-04-19,Building Fund,online
Linda Jackson,,50.00,2026-04-19,Youth Ministry,check
Justin Martinez,justin.martinez@example.com,40.00,2026-04-19,Missions Fund,online
Paul Baker,paul.baker@example.com,10.00,2026-04-19,General Fund,check
Jason Hall,jason.hall@example.com,10.00,2026-04-19,Building Fund,online
Ronald Moore,ronald.moore@example.com,80.00,2026-04-19,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2026-04-19,General Fund,check
Deborah Miller,deborah.miller@example.com,60.00,2026-04-19,General Fund,online
Deborah Wright,deborah.wright@example.com,80.00,2026-04-19,General Fund,other
Ruth Taylor,ruth.taylor@example.com,75.00,2026-04-19,General Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2026-04-19,General Fund,online
Edward Hill,edward.hill@example.com,80.00,2026-04-19,General Fund,online
Stephen Campbell,stephen.campbell@example.com,80.00,2026-04-19,General Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2026-04-19,General Fund,online
Lisa O'Brien,lisa.obrien@example.com,100.00,2026-04-19,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2026-04-19,General Fund,online
Ashley Ramirez,,40.00,2026-04-19,General Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2026-04-19,Missions Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2026-04-19,General Fund,check
William Lee,william.lee@example.com,60.00,2026-04-19,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2026-04-19,General Fund,check
Angela Johnson,angela.johnson@example.com,25.00,2026-04-19,General Fund,cash
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-04-19,Building Fund,cash
Anonymous,,10.00,2026-04-19,General Fund,cash
Thomas Nelson,thomas.nelson@example.com,30.00,2026-04-20,General Fund,online
John Okafor,,60.00,2026-04-21,General Fund,check
Joshua Petrov,joshua.petrov@example.com,25.00,2026-04-21,General Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2026-04-21,General Fund,check
Matthew Flores,matthew.flores@example.com,10.00,2026-04-21,Missions Fund,check
Ronald Rodriguez,,80.00,2026-04-21,General Fund,online
Emily Nelson,,200.00,2026-04-22,Building Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2026-04-22,General Fund,online
Emily Williams,emily.williams@example.com,20.00,2026-04-22,General Fund,online
Emily Rodriguez,,200.00,2026-04-22,General Fund,cash
Barbara Nguyen,,30.00,2026-04-23,Building Fund,cash
Amy Walker,,20.00,2026-04-23,Building Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2026-04-23,General Fund,cash
Carol Hill,carol.hill@example.com,200.00,2026-04-23,Building Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2026-04-23,General Fund,cash
Charles Hall,charles.hall@example.com,10.00,2026-04-26,General Fund,online
Richard Harris,richard.harris@example.com,40.00,2026-04-26,General Fund,online
Rebecca Nelson,rebecca.nelson@example.com,75.00,2026-04-26,General Fund,check
Sarah Ramirez,sarah.ramirez@example.com,250.00,2026-04-26,General Fund,check
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2026-04-26,General Fund,online
Shirley Sanchez,,2000.00,2026-04-26,General Fund,check
Mark Okafor,,10.00,2026-04-26,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2026-04-26,General Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2026-04-26,General Fund,online
Amanda Carter,amanda.carter@example.com,300.00,2026-04-26,Building Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-04-26,Building Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2026-04-26,General Fund,cash
Kathleen Ramirez,kathleen.ramirez@example.com,30.00,2026-04-26,Building Fund,check
Cynthia Thomas,cynthia.thomas@example.com,20.00,2026-04-26,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2026-04-26,General Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2026-04-26,General Fund,online
Mary Torres,mary.torres@example.com,15.00,2026-04-26,General Fund,check
Sandra Baker,,10.00,2026-04-26,General Fund,check
James Nelson,,30.00,2026-04-26,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2026-04-26,Missions Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2026-04-26,Building Fund,other
Karen Young,karen.young@example.com,60.00,2026-04-26,Benevolence,online
Richard King,,20.00,2026-04-26,Missions Fund,online
Linda Jackson,,50.00,2026-04-26,Youth Ministry,online
Justin Martinez,justin.martinez@example.com,25.00,2026-04-26,Building Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2026-04-26,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,750.00,2026-04-26,General Fund,online
Emily Williams,emily.williams@example.com,150.00,2026-04-26,General Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2026-04-26,General Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2026-04-26,Building Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2026-04-26,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2026-04-26,General Fund,online
Edward Hill,edward.hill@example.com,25.00,2026-04-26,General Fund,online
Stephen Campbell,stephen.campbell@example.com,200.00,2026-04-26,General Fund,online
Lisa O'Brien,lisa.obrien@example.com,100.00,2026-04-26,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2026-04-26,General Fund,online
Ashley Ramirez,,40.00,2026-04-26,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2026-04-26,Building Fund,other
Brian Campbell,,50.00,2026-04-26,General Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2026-04-26,General Fund,check
Michelle Lopez,michelle.lopez@example.com,250.00,2026-04-26,Building Fund,online
Melissa Thomas,melissa.thomas@example.com,100.00,2026-04-26,Building Fund,cash
Lisa Okafor,lisa.okafor@example.com,50.00,2026-04-26,General Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2026-04-26,General Fund,cash
William Lee,william.lee@example.com,75.00,2026-04-26,General Fund,check
Linda Jones,linda.jones@example.com,80.00,2026-04-26,Youth Ministry,online
Brian Rivera,brian.rivera@example.com,75.00,2026-04-26,Youth Ministry,check
Angela Johnson,angela.johnson@example.com,50.00,2026-04-26,General Fund,online
Brandon Diaz,brandon.diaz@example.com,500.00,2026-04-26,General Fund,cash
Emily Rodriguez,,200.00,2026-04-26,Building Fund,check
Anonymous,,75.00,2026-04-26,General Fund,cash
Anonymous,,15.00,2026-04-26,General Fund,cash
Anonymous,,100.00,2026-04-26,Missions Fund,cash
Pamela Gonzalez,pamela.gonzalez@example.com,75.00,2026-04-27,Building Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2026-04-27,General Fund,cash
Daniel Chen,,80.00,2026-04-27,General Fund,check
John Okafor,,200.00,2026-04-28,General Fund,check
Paul Baker,paul.baker@example.com,10.00,2026-04-28,General Fund,other
